activity_code,plan_code,gp_lgd_code,fiscal_year,source_file,activity_type,activity_name,activity_desc,focus_area,activity_for,work_type,is_costless_activity,total_cost,operation_type,operation_remarks,output_type,activity_status
77285748,4659995,116350,2023-2024,2023_PL.json,61,VPRP: Public Goods-Communty Hall (MGNREGA),provision for community hall system UNDER MGNREGA,29,114,141,1,,,,110,74
77286839,4659995,116350,2023-2024,2023_PL.json,61,VPRP: Public Goods-Culvert (MGNREGA),provision for constn of culvert under mgnrega,29,114,141,1,,,,110,74
77287395,4659995,116350,2023-2024,2023_PL.json,61,VPRP: Public Goods-Market/ haat bazaar (MGNREGA),PROVISION FOR CONSTN OF RURAL HAT  UNDER MGNREGA,29,114,141,1,,,,110,74
77288249,4659995,116350,2023-2024,2023_PL.json,61,VPRP:Public Goods- SHG/ federation building (MGNREGA),PROVISION FOR CONSTN SHG/FEDERATION BULDING UNDER MGNREGA,29,114,141,1,,,,110,74
77290116,4659995,116350,2023-2024,2023_PL.json,62,VPRP: Demands for farmer welfare under State specific scheme,PROVISION FOR FARMER WELFARE SCHAME,1,114,141,1,,,,110,74
77291194,4659995,116350,2023-2024,2023_PL.json,62,VPRP- Demands for welfare pensions under State specific scheme,PROVISION FOR WELFARE PENSION,26,114,141,1,,,,110,74
77294180,4659995,116350,2023-2024,2023_PL.json,62,VPRP- Demands for rural housing under State specific scheme,PROVISION FOR  RURAL HOUSING SCHEME,10,114,141,1,,,,110,74
77296197,4659995,116350,2023-2024,2023_PL.json,61,VPRP SDP :Lack of access to education for Persons with Disabilities (Inclusive Education),PROVISION FOR EDUCATION DOR DISABLITIES,26,114,141,1,,,,110,74
77297658,4659995,116350,2023-2024,2023_PL.json,61,VPRP SDP :Issues related to single women/widows (Social exclusion),PROVISION FOR ISSU RELATED TO SINGLE WIDOWS WOMEN,27,114,141,1,,,,110,74
77298704,4659995,116350,2023-2024,2023_PL.json,61,VPRP SDP :Issues related to sanitation workers (Social exclusion),PROVISION FOR SANITATION WORKERS,27,114,141,1,,,,110,74
77300044,4659995,116350,2023-2024,2023_PL.json,61,Training on importance of healthy diet,PROVISION FOR TRANNING ON IMP OF HEALTHY DIET,25,114,141,1,,,,102,74
77572957,4659995,116350,2023-2024,2023_PL.json,62,VPRP- Demands for rural housing under State specific scheme,PROVISION FOR RURAL HOUSING UNDER STATE SCHAME,10,114,141,1,,,,110,74
77573393,4659995,116350,2023-2024,2023_PL.json,61,VPRP SDP :Dowry (Women and Child Development),PROVISION  SDP DOWARY WOMWN AND CHILD DEVT,25,114,141,1,,,,110,74
77574093,4659995,116350,2023-2024,2023_PL.json,61,VPRP SDP :Violence against women and children (Women and Child Development),PROVISION FOR VOILANCE AGAINST WOMEN AND CHILDREN,25,114,141,1,,,,110,74
77574393,4659995,116350,2023-2024,2023_PL.json,62,VPRP- Public Services- Provision of Iron Folic Acid tablets,PROVISION FOR PROVIDE OF IRON  FOLIC ACID TABLETS,25,114,141,1,,,,110,74
77575302,4659995,116350,2023-2024,2023_PL.json,61,VPRP Resource Development -Construction of Water Tank,PROVISION FOR IMP OF BADAKATA HIRLIPALI,11,114,141,1,,,,110,74
77575533,4659995,116350,2023-2024,2023_PL.json,61,VPRP Resource Development -Construction of Water Tank,"PROVISION FOR IMP OF UGARGIJA BANDHA,HIRLIPALI",11,114,141,1,,,,110,74
77575718,4659995,116350,2023-2024,2023_PL.json,61,VPRP Resource Development -Construction of Water Tank,"PROVISION FOR THUKUR BANDHA,,HIRLIPALI",11,114,141,1,,,,110,74
77575994,4659995,116350,2023-2024,2023_PL.json,61,VPRP Resource Development -Construction of Water Tank,PROVISION FOR IMP OF  BAGBAHAL MUNDA,11,114,141,1,,,,110,74
77576148,4659995,116350,2023-2024,2023_PL.json,61,VPRP Resource Development -Construction of Water Tank,PROVISION FOR IMP OF LUHURANI KATA,11,114,141,1,,,,110,74
77576384,4659995,116350,2023-2024,2023_PL.json,61,VPRP Resource Development -Construction of Water Tank,"PROVISION FOR IMP OF NUAKATA,HIRLIPALI",11,114,141,1,,,,110,74
77576594,4659995,116350,2023-2024,2023_PL.json,61,VPRP Resource Development -Construction of Water Tank,PROVISION FOR MAKAR MUNDA BHOITIKRA,11,114,141,1,,,,110,74
77576765,4659995,116350,2023-2024,2023_PL.json,61,VPRP Resource Development -Construction of Water Tank,PROVISION FOR DUMERPALI MUNDA,11,114,141,1,,,,110,74
77576947,4659995,116350,2023-2024,2023_PL.json,61,VPRP Resource Development -Construction of Water Tank,"PROVISION FOR BANDHALI,HIRLIPALI",11,114,141,1,,,,110,74
77577772,4659995,116350,2023-2024,2023_PL.json,62,Benefits to PDS beneficiaries,PROVISION FOR ANTODAYA YJANA,28,114,141,1,,,,109,74
77578031,4659995,116350,2023-2024,2023_PL.json,62,Beneficiaries for Health Insurance,PROVISION FOR AYUSHMAN BHARAT YOJANA,55,114,141,1,,,,109,74
77578862,4659995,116350,2023-2024,2023_PL.json,61,VPRP: SDP - School Drop Outs,PROVISION FOR SARBA SHIKSGYA ABHIYAN,17,114,141,1,,,,110,74
77581288,4659995,116350,2023-2024,2023_PL.json,61,VPRP Resource Development - Rainwater harvesting,PROVISION FOR JAL JIBAN MISSION,11,114,141,1,,,,110,74
78483302,4659995,116350,2023-2024,2023_PL.json,61,VPRP Resource Development - Rainwater harvesting,PROVISION FOR RAIN HARVESTING AT GP OFFICE,11,114,141,1,,,,110,74
78483678,4659995,116350,2023-2024,2023_PL.json,61,VPRP Resource Development -Construction of Borewell,PROVISION FOR CONSTN OF OF BORE WELL AT GP ARE,11,114,141,1,,,,110,74
78484531,4659995,116350,2023-2024,2023_PL.json,61,VPRP Resource Development -Construction of Check dams,PROVISION FOR CONSTRUCTION OF CHEK DAM,2,114,141,1,,,,110,74
78484900,4659995,116350,2023-2024,2023_PL.json,61,VPRP Resource Development -Construction of Ring well,PROVISION FOR CONSTRUCTION  FOR RING WELL,2,114,141,1,,,,110,74
78485217,4659995,116350,2023-2024,2023_PL.json,61,VPRP Resource Development -Sand Filter Construction for wells recharge,PROVISIO FOR SEND FILTER CONSTRUCTION FOR WELL RECHARGE,11,114,141,1,,,,110,74
78486028,4659995,116350,2023-2024,2023_PL.json,62,VPRP- Public Services- Staff nurses in health centres,PROVISION FOR SELF NURSE IN HEALTH CENTRE,55,114,141,1,,,,110,74
78486703,4659995,116350,2023-2024,2023_PL.json,61,VPRP: Demand for child welfare under state scheme,PROVISION FOR CHILD WELFARE UNDER STATE SCHEME,25,114,141,1,,,,110,74
78487136,4659995,116350,2023-2024,2023_PL.json,62,VPRP: SDP Alcoholism (Health and nutrition),PROVISION FOR CONTROLE SDP ALCOHOLISM,55,114,141,1,,,,110,74
78487683,4659995,116350,2023-2024,2023_PL.json,62,VPRP: SDP Covid Vaccine Hesitancy (Health and nutrition),ROVISION FOR  COVID VACCINE HESITANCY,55,114,141,1,,,,110,74
78488329,4659995,116350,2023-2024,2023_PL.json,61,VPRP: SDP Issues related to sanitation (Health and nutrition),PROVISION FOR  MEETING ISSUE RELATED TO SANITATION,56,114,141,1,,,,110,74
78488734,4659995,116350,2023-2024,2023_PL.json,62,VPRP: SDP Lack of adolescent healthcare (Health and nutrition),PROVISSION FOR  LACK OF ADOLESCENT HEATHCARE CAMP,55,114,141,1,,,,110,74
78489048,4659995,116350,2023-2024,2023_PL.json,61,VPRP: SDP Lack of clean drinking water (Health and nutrition),PROVISION FOR CLEAN DRINKING  WATER,55,114,141,1,,,,110,74
78489349,4659995,116350,2023-2024,2023_PL.json,62,VPRP: SDP- Drug Abuse (Health and Nutrition),PROVISION FOR DROGS ABUSE,55,114,141,1,,,,110,74
78489962,4659995,116350,2023-2024,2023_PL.json,62,VPRP : Demand for Distribution of assistive devices to the special need children under state scheme,PROVISION FOR ASSISTIVE DEVICE TO THE SPECIAL NEED CHILDREN UNDER STATE SCHEME,25,114,141,1,,,,110,74
78490332,4659995,116350,2023-2024,2023_PL.json,62,VPRP- Public Services- Take Home Ration in School,PROVISION FOR TAKE HOME RATION ON SCHOOL,25,114,141,1,,,,110,74
78490914,4659995,116350,2023-2024,2023_PL.json,61,VPRP: Demand for child welfare under state scheme,PROVISION FOR CHILD WELFARE UNDER STATE SCHEME,25,114,141,1,,,,110,74
78491379,4659995,116350,2023-2024,2023_PL.json,61,VPRP: SDP - Child Labour,PROVISION FOR MEETING  FOR CHILD LABOUR,25,114,141,1,,,,110,74
78491636,4659995,116350,2023-2024,2023_PL.json,61,VPRP: SDP - Child Marriage (Women and Child Development),PROVISION FOR  SDP CHILD MARRIAGE,25,114,141,1,,,,110,74
78491930,4659995,116350,2023-2024,2023_PL.json,61,VPRP: SDP - School Drop Outs,PROVISION FOR AWARENESS  SCHOOL DROP OUT,17,114,141,1,,,,110,74
78492222,4659995,116350,2023-2024,2023_PL.json,61,VPRP - SDP :Plastic Pollution (Environment related),PROVISION FOR CONTROLE PLASTIC POLLUCTION,55,114,141,1,,,,110,74
79107803,4659995,116350,2023-2024,2023_PL.json,61,Watch Group to monitor illegal sex-selection,provision for watch group to monitor illegal sex sellection,25,114,141,1,,,,102,74
79108625,4659995,116350,2023-2024,2023_PL.json,61,Wall Paintings for awareness about SHGs,PROVISION FOR WALL PAINTAING FOR AWARENESS ABOUT SHGS,16,114,141,1,,,,102,74
79109324,4659995,116350,2023-2024,2023_PL.json,61,VPRP: Public services- Women Police,PROVISION FOR  AWARENESS INWOMEN POLICE,25,114,141,1,,,,110,74
79109779,4659995,116350,2023-2024,2023_PL.json,61,VPRP: Demands for women welfare under State specific scheme,PROVISION FOR WOMEN WALFARE UNDER STATE  SPEFICESCHEME,25,114,141,1,,,,110,74
79110162,4659995,116350,2023-2024,2023_PL.json,62,VPRP: Demands for maternity benefits under State specific scheme,PROVISION FOR MATERNITY BENIFITS UNDER STATE SCHAME,25,114,141,1,,,,110,74
79111411,4659995,116350,2023-2024,2023_PL.json,62,VPRP- Public Services- Provision of Iron Folic Acid tablets,PROVISION FOR IRON FOLIC ACID TABLETS,25,114,141,1,,,,110,74
79112158,4659995,116350,2023-2024,2023_PL.json,61,VPRP SDP :Violence against women and children (Women and Child Development),PROVISION FOR  NON  VIOLEANCE  AGAINST WOMEN AND CHILDREN,25,114,141,1,,,,110,74
79112732,4659995,116350,2023-2024,2023_PL.json,61,VPRP SDP :HumanTrafficking (Women and Child Development),PROVISION FOR  HUMAN TRAFFICKING,25,114,141,1,,,,110,74
79113767,4659995,116350,2023-2024,2023_PL.json,61,VPRP SDP :Dowry (Women and Child Development),PROVISION FOR DOWARY,25,114,141,1,,,,110,74
79115307,4659995,116350,2023-2024,2023_PL.json,61,Supply of equipement -ICDS,PROVISION FOR EQUIPMENT OF ICDS,25,114,141,1,,,,109,74
79115979,4659995,116350,2023-2024,2023_PL.json,62,Supplementary medicines,PROVISION FOR SUPPLEMENTRY MEDICINE,25,114,141,1,,,,102,74
79116494,4659995,116350,2023-2024,2023_PL.json,62,Monitoring School Enrolment,PROVISION FOR SCHOOL ENROLMENT,17,114,141,1,,,,102,74
79116825,4659995,116350,2023-2024,2023_PL.json,61,Supervising Health Services,PROVISION FOR SUPERVISING HEALTH SERVICE,55,114,141,1,,,,109,74
79117239,4659995,116350,2023-2024,2023_PL.json,61,Record keeping of minutes of meeting women related issues,PROVISION FOR RECORD KEEPING OF MEETING WOMEN RELATED ISSUE,25,114,141,1,,,,109,74
79117799,4659995,116350,2023-2024,2023_PL.json,61,Procurement and Distribution of Sanitary Napkins,PROVISION FOR PROCURMENT AND DISTRIBUTION OF SANITARY NAPKINS,25,114,141,1,,,,103,74
79118322,4659995,116350,2023-2024,2023_PL.json,61,Preparation of Schematic Beneficiary List,PROVISION FOR PREPARATION OF SCHEMATIC BENEFICIARY LIST,55,114,141,1,,,,102,74
79119341,4659995,116350,2023-2024,2023_PL.json,62,Mobilizing women to be part of SHGs,PROVISION FOR MOBILIZING WOMEN TO BE PART OF SHGS,16,114,141,1,,,,102,74
79120344,4659995,116350,2023-2024,2023_PL.json,61,Identification and monitoring,PROVISION FOR IDENTIFICATION AND MONITARING OF WOMEN AND CHILD,25,114,141,1,,,,102,74
79120770,4659995,116350,2023-2024,2023_PL.json,61,Logistical Support to Nari Adalat,PROVISION FOR LOGESTICAL SUPPORT  TO NARI ADALAT,25,114,141,1,,,,102,74
79122176,4659995,116350,2023-2024,2023_PL.json,62,Leadership Service Deliver Training of ERs and EWRs,PROVISION FOR SERVICE DELIVER TRANNING OF ERS AND EWRS,25,114,141,1,,,,102,74
79122770,4659995,116350,2023-2024,2023_PL.json,62,IEC / awareness campaign on SHGs,PROVISION FOR AWARENESS CAMPAIN ON SHGS,16,114,141,1,,,,102,74
79123435,4659995,116350,2023-2024,2023_PL.json,62,Financial Aid/Scholarship,PROVISION FOR FINANCIAL AID/SCHOLARSHIP,17,114,141,1,,,,102,74
79123919,4659995,116350,2023-2024,2023_PL.json,62,Facilities for School-going Children,PROVISION FOR SCHOOLIN GOING CHILDREN,17,114,141,1,,,,102,74
79132821,4659995,116350,2023-2024,2023_PL.json,61,Conduct Mahila Sabha,provision for conduct mahila sabha,25,114,141,1,,,,102,74
79133246,4659995,116350,2023-2024,2023_PL.json,61,Awareness Campaign on the schemes,PROVISION FOR AWARENESS CAMPAIN ON  CHILD DEV SCHAME,55,114,141,1,,,,102,74
79134272,4659995,116350,2023-2024,2023_PL.json,61,Announcements through loudspeakers,PROVISION FOR ANNOUNCE THROUGH LOUD SPEAKER FOR GOOD GOVERNANCE,16,114,141,1,,,,102,74
79135404,4659995,116350,2023-2024,2023_PL.json,61,Awareness camps on women participation,PROVISION FOR WOMEN PARTICIPATION,25,114,141,1,,,,102,74
79136040,4659995,116350,2023-2024,2023_PL.json,61,"Awareness for active participation in Gram Sabha Ward Sabha, Mahila Sabha",PROVISION FOR AWARENESS FOR ACTIVE PARTICIPATION IN GRAM SABHA,26,114,141,1,,,,102,74
79136675,4659995,116350,2023-2024,2023_PL.json,61,Awareness on RTI Application,PROVISION FOR AWARE NESS ON RTI APPLICATION,16,114,141,1,,,,102,74
79137185,4659995,116350,2023-2024,2023_PL.json,61,Awareness on Standing committees,PROVISION FOR AWARENESS ON STANDING COMMITTEES,26,114,141,1,,,,102,74
79137833,4659995,116350,2023-2024,2023_PL.json,61,Awareness on inclusion of beneficiaries under different scheme,PROVISION FOR INCLUSION OF BENEFICIRIES UNDER,26,114,141,1,,,,109,74
79138279,4659995,116350,2023-2024,2023_PL.json,61,Awareness raising on Service Delivery Provisions,PROVISION FOR AWARENESS RAISING ON SERVICE DELEVERY PROVISION,16,114,141,1,,,,102,74
79139486,4659995,116350,2023-2024,2023_PL.json,61,Capacity Building & Training of Elected Representatives & Functionaries,PROVISION FOR CAPACITY BULELECTED  OF ELECTIVE REPRESENTATIVE,26,114,141,1,,,,102,74
79140259,4659995,116350,2023-2024,2023_PL.json,61,Conduct Bal/Balika Sabha,PROVISION FOR BAL SABHA,25,114,141,1,,,,102,74
79141676,4659995,116350,2023-2024,2023_PL.json,62,VPRP: Demands for farmer welfare under State specific scheme,PROVISION FOR FARMER WELFARE UNDER  BKKY,1,114,141,1,,,,110,74
79142084,4659995,116350,2023-2024,2023_PL.json,62,VPRP- Demands for welfare pensions under State specific scheme,PROVISION FOR WELFARE PENSION,26,114,141,1,,,,110,74
79142524,4659995,116350,2023-2024,2023_PL.json,62,VPRP- Demands for rural housing under State specific scheme,PROVISION FOR RURAL HOUSING SCHEME,10,114,141,1,,,,110,74
79142876,4659995,116350,2023-2024,2023_PL.json,61,VPRP SDP :Lack of access to education for Persons with Disabilities (Inclusive Education),PROVISION FOR EDUCATION WITH DISABELITY,26,114,141,1,,,,110,74
79144076,4659995,116350,2023-2024,2023_PL.json,61,VPRP SDP :Issues related to the elderly (Social exclusion),PROVISION FOR  ISSU RELATED TO THE ELDERLY,26,114,141,1,,,,110,74
79144423,4659995,116350,2023-2024,2023_PL.json,61,Training on importance of healthy diet,PROVISION FOR TRENNING ON HEALTHY DIET,25,114,141,1,,,,102,74
79144908,4659995,116350,2023-2024,2023_PL.json,62,Mapping of semi skill & unskilled activities,PROVISION FOR SEMI SKILL AND UNSKILL ACTIVITIES,16,114,141,1,,,,102,74
79145679,4659995,116350,2023-2024,2023_PL.json,62,Providing works to job card holders as mandated in MGNREGA,PROVISION FOR PROVIDING JOB CARD HOUSEHOLD AS MANDATED IN MGNREGA,16,114,141,1,,,,109,74
79145930,4659995,116350,2023-2024,2023_PL.json,62,Preparation of Job Card of eligible households,PROVISION FOR PREPARATION OF JOB CARD  OFELIGABLE HOUSEHOLD,16,114,141,1,,,,109,74
79146194,4659995,116350,2023-2024,2023_PL.json,62,Preparation of Labour Budget,PROVISION FOR PREPARATION OF LABOUR BUDGE,16,114,141,1,,,,103,74
79146537,4659995,116350,2023-2024,2023_PL.json,61,Skill development training,PROVISION FOR SKILL DEVELOPMENT TRANNING,18,114,141,1,,,,102,74
79146926,4659995,116350,2023-2024,2023_PL.json,61,VPRP : Public Goods- Anganwadi Multi Unit Toilets construction (MNREGA),PROVISION FOR BOUNDARY WALL AT AWC,56,114,141,1,,,,110,74
81807728,4659995,116350,2023-2024,2023_PL.json,61,"Preparation of accounts auditing expenses, etc.",CFC-UT  SOCIAL AUDIT,56,114,142,0,10300.0,3.0,CFC-UT  SOCIAL AUDIT,104,74
81810184,4659995,116350,2023-2024,2023_PL.json,62,Practice segregation og dry and wet waste at homes,CFC-T MASS CLEANNING AT KATHADERA & DUMERMUNDA,56,114,141,0,10650.0,,,103,74
81810563,4659995,116350,2023-2024,2023_PL.json,62,Practice segregation og dry and wet waste at homes,CFC-T  MASS CLEANNING AT HIRLIPALI & KUTURI TIKRA,56,114,141,0,20000.0,,,103,74
81812326,4659995,116350,2023-2024,2023_PL.json,61,Prefer a water purification system that wastes less water,CFC-T MASS CELANNING AT BAGBAHAL & BHOITIKRA,11,114,141,0,10000.0,,,101,74
81928022,4659995,116350,2023-2024,2023_PL.json,61,Purchase of Tricycles/other battery -operated vehicles for door to door collection of waste,CFC-T WASTE COLLECTION,56,114,141,0,25000.0,,,101,74
81958083,4659995,116350,2023-2024,2023_PL.json,61,Installation of Street Lights,SFC-STREET LIGHT,29,114,141,0,172448.0,,,101,74
82693845,4659995,116350,2023-2024,2023_PL.json,61,Creation of compost pits for individual Households,CFC-T TWIN PIT 21 NOs,56,114,141,0,73500.0,,,101,74
82721199,4659995,116350,2023-2024,2023_PL.json,62,Preparation of Job Card under MGNREGS,MGNREGA-PROVISION FOR PREPARATION OF JOB CARD,16,114,141,0,69410.0,,,102,74
82726253,4659995,116350,2023-2024,2023_PL.json,61,Awareness camp on different schemes related to special children,PROVISION FOR AWARENESS CAMP ON DIFFERENT SCHAME RELATED,25,114,141,0,100000.0,,,102,74
82730562,4659995,116350,2023-2024,2023_PL.json,61,Construction of roads,PRADHAN MANTRI GRAM SADAK YOJANA,13,114,141,0,100000.0,,,101,74
82734648,4659995,116350,2023-2024,2023_PL.json,61,Awareness Program on importance of education,SARBA SHIKSHYA ABHIYAN,17,114,141,0,100000.0,,,102,74
82735058,4659995,116350,2023-2024,2023_PL.json,61,Payment of honorarium to swachhagrahis,SWACHHA BHARAT MISSION,56,114,142,0,100000.0,2.0,,104,74
82736399,4659995,116350,2023-2024,2023_PL.json,62,Benefit under Pradhan Mantri Kisan SAMPADA Yojana,NATIONAL RURAL LIVELIHOOD MISSION,16,114,141,0,100000.0,,,102,74
82736902,4659995,116350,2023-2024,2023_PL.json,61,Awareness Program on importance of education,INTEGRATED CHILD DEV SERVICE,17,114,141,0,100000.0,,,102,74
82737293,4659995,116350,2023-2024,2023_PL.json,62,Inclusion of name in the list PMAY,PRADHAN MANTRI ABASH YOJANA,10,114,141,0,100000.0,,,102,74
82737645,4659995,116350,2023-2024,2023_PL.json,61,Awareness campaign for Mahila Sabha,MAHIHALA SABHA,25,114,141,0,100000.0,,,102,74
82743049,4659995,116350,2023-2024,2023_PL.json,62,Demand for Fasal Bima,PRADHAN MANTRI FASAL BIMA YOJANA,1,114,141,0,100000.0,,,102,74
82743855,4659995,116350,2023-2024,2023_PL.json,62,Creation of SHGs in GPs,LIVELIHOOD MISSION,16,114,141,0,100000.0,,,102,74
82746861,4659995,116350,2023-2024,2023_PL.json,61,Skill development training,DINDAYAL UPADHYA,18,114,141,1,,,,103,74
82747104,4659995,116350,2023-2024,2023_PL.json,62,VPRP demand or Support for self-employment under Fisheries,MATSHYA YOJANA,1,114,141,1,,,,110,74
82747601,4659995,116350,2023-2024,2023_PL.json,62,Support in Production of bio fertiliser/ organic manure etc.,NATIONAL BIO GAS,1,114,141,1,,,,102,74
82748084,4659995,116350,2023-2024,2023_PL.json,61,Creation of cattle troughs,PASHU DHAN,11,114,141,1,,,,103,74
82748924,4659995,116350,2023-2024,2023_PL.json,62,Awareness camp for pregnant women & family member on safe delivery,PRADHAN MANTRI MATRUBANDANA,55,114,141,1,,,,102,74
82749303,4659995,116350,2023-2024,2023_PL.json,61,Creation of cattle troughs,PASHU DHAN,11,114,141,1,,,,103,74
82756563,4659995,116350,2023-2024,2023_PL.json,61,Greywater management system,CFC-T ADJUSTMENT MASS CLEANNING,56,114,141,0,5336.0,,,101,74
82759348,4659995,116350,2023-2024,2023_PL.json,61,Fencing of Ponds,PROVISION OF FANCING OF PONDS,11,114,141,0,24000.0,,,101,74
82761428,4659995,116350,2023-2024,2023_PL.json,61,Construction of Drip irrigation system,CFC-UT- ADJUSTMENT CLEANNING,3,114,141,0,12238.0,,,101,74
82762410,4659995,116350,2023-2024,2023_PL.json,61,Construction works relating to revival of traditional Ponds / Tanks,PROVISON IMP FOR IMP OF TANK,2,114,141,0,400000.0,,,101,74
82762912,4659995,116350,2023-2024,2023_PL.json,61,Creation of cattle troughs,PROVISION FOR CREATION OF CATTLE THOUGHT,11,114,141,0,100000.0,,,103,74
82844937,4659995,116350,2023-2024,2023_PL.json,61,Amrit Sarovar,MG  RENOVATION OF HIRLIPALI KATA,11,114,141,0,100000.0,,,101,74
82845314,4659995,116350,2023-2024,2023_PL.json,61,Awareness Generation on cleanliness and sanitation,MG  IPROVEMENT OF SATGACHHIA  FIELD CHENAL,55,114,141,0,100000.0,,,103,74
82845756,4659995,116350,2023-2024,2023_PL.json,61,Construction of Drip irrigation system,MG PROVISION FOR CONSTRUCTION OF DRIP IRRIGATION SYSTEM,3,114,141,0,100000.0,,,101,74
82846120,4659995,116350,2023-2024,2023_PL.json,61,Construction of Water treatment plant,MG CONSTRUCTION OF WATER TREATMENT PLANT,55,114,141,0,100000.0,,,101,74
82846674,4659995,116350,2023-2024,2023_PL.json,61,Construction of community washing & bathing complex,PROVISION FOR CONSTRUCTION OF COMMUNITY WASHING AND BATHING COMPLEX,55,114,141,0,100000.0,,,101,74
82847128,4659995,116350,2023-2024,2023_PL.json,61,Construction of disable friendly in community toilet,PROVISION FOR CONSTRUCTION OF DISABLE FRIENDLY IN COMMUNITY TOILET,55,114,141,0,100000.0,,,101,74
82847548,4659995,116350,2023-2024,2023_PL.json,61,Construction of new Piped Water Supply schemes,PROVISION OF CONSTRUCTION OF NEW PIPED WATER SUPPLY SCHAME,11,114,141,0,100000.0,,,101,74
82848050,4659995,116350,2023-2024,2023_PL.json,61,Construction of ramp in existing toilets,PROVISION OF CONSTRUCTION OF RAMP IN EXISTING TOILET,55,114,141,0,100000.0,,,101,74
82848492,4659995,116350,2023-2024,2023_PL.json,61,Construction works relating to revival of traditional Ponds / Tanks,PROVISION FOR CONSTRUCTION WORK RELATING OF TRADITIONLA POND,2,114,141,0,100000.0,,,101,74
82849013,4659995,116350,2023-2024,2023_PL.json,61,Converting abandoned borewells into water recharging structure,PROVISION FOR CONVERTING ABANDONED BOREWELL INTO WATER RECHARGE STRUCTURE,11,114,141,0,100000.0,,,101,74
