expenditure_id,activity_code,plan_code,gp_lgd_code,fiscal_year,s_no,scheme_name,approved_cost_action_plan,technical_approved_cost,admin_approved_cost,general,sc,st,total_expenditure
331,105736465,5171394,119598,2024-2025,42,,10000.0,,,,,,0.0
332,105736705,5171394,119598,2024-2025,43,,,,,,,,0.0
333,105736731,5171394,119598,2024-2025,44,,,,,,,,0.0
334,105736763,5171394,119598,2024-2025,45,,,,,,,,0.0
335,105736775,5171394,119598,2024-2025,46,,,,,,,,0.0
336,105736748,5171394,119598,2024-2025,47,,,,,,,,0.0
337,105736787,5171394,119598,2024-2025,48,,,,,,,,0.0
338,105736803,5171394,119598,2024-2025,49,,,,,,,,0.0
339,105736684,5171394,119598,2024-2025,50,,,,,,,,0.0
340,105736864,5171394,119598,2024-2025,51,,,,,,,,0.0
341,105736876,5171394,119598,2024-2025,52,,,,,,,,0.0
342,101725602,5171394,119598,2024-2025,53,,50000.0,,,,,,0.0
343,105736844,5171394,119598,2024-2025,54,,,,,,,,0.0
344,105736850,5171394,119598,2024-2025,55,,,,,,,,0.0
345,101728074,5171394,119598,2024-2025,56,,60000.0,,,,,,0.0
346,101733475,5171394,119598,2024-2025,57,,50000.0,,,,,,0.0
347,102149538,5171394,119598,2024-2025,58,,,,,,,,0.0
348,102126022,5171394,119598,2024-2025,59,5TH STATE FINANCE COMMISSION,200000.0,200000.0,200000.0,200000.0,,,196567.0
349,102166171,5171394,119598,2024-2025,60,,,,,,,,0.0
350,103471181,5171394,119598,2024-2025,61,,,,,,,,0.0
351,105446806,5171394,119598,2024-2025,62,,,,,,,,0.0
352,105730812,5171394,119598,2024-2025,63,,,,,,,,0.0
353,105730924,5171394,119598,2024-2025,64,,,,,,,,0.0
354,102043076,5171394,119598,2024-2025,65,,,,,,,,0.0
355,102044917,5171394,119598,2024-2025,66,,,,,,,,0.0
356,102055745,5171394,119598,2024-2025,67,,,,,,,,0.0
357,102056138,5171394,119598,2024-2025,68,,,,,,,,0.0
358,102113870,5171394,119598,2024-2025,69,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,98505.0
359,102154148,5171394,119598,2024-2025,70,,,,,,,,0.0
360,102095355,5171394,119598,2024-2025,71,XV Finance Commission,100896.0,100896.0,100896.0,100896.0,,,99124.0
361,102097739,5171394,119598,2024-2025,72,XV Finance Commission,300000.0,300000.0,300000.0,300000.0,,,294855.0
362,102161875,5171394,119598,2024-2025,73,,,,,,,,0.0
363,103794559,5171394,119598,2024-2025,74,,3500.0,,,,,,0.0
364,103866744,5171394,119598,2024-2025,75,,3500.0,,,,,,0.0
365,103869662,5171394,119598,2024-2025,76,,3500.0,,,,,,0.0
366,103870903,5171394,119598,2024-2025,77,,3500.0,,,,,,0.0
367,103872097,5171394,119598,2024-2025,78,,3500.0,,,,,,0.0
368,103876162,5171394,119598,2024-2025,79,,3500.0,,,,,,0.0
369,103877518,5171394,119598,2024-2025,80,,3500.0,,,,,,0.0
370,105195831,5171394,119598,2024-2025,81,,,,,,,,0.0
371,105200172,5171394,119598,2024-2025,82,,,,,,,,0.0
372,105201163,5171394,119598,2024-2025,83,,,,,,,,0.0
373,105259526,5171394,119598,2024-2025,84,,,,,,,,0.0
374,105259908,5171394,119598,2024-2025,85,,,,,,,,0.0
375,105260991,5171394,119598,2024-2025,86,,,,,,,,0.0
376,105261308,5171394,119598,2024-2025,87,,,,,,,,0.0
377,105261724,5171394,119598,2024-2025,88,,,,,,,,0.0
378,105262058,5171394,119598,2024-2025,89,,,,,,,,0.0
379,105415621,5171394,119598,2024-2025,90,,,,,,,,0.0
380,105416293,5171394,119598,2024-2025,91,,,,,,,,0.0
381,105417425,5171394,119598,2024-2025,92,,,,,,,,0.0
382,105418297,5171394,119598,2024-2025,93,,,,,,,,0.0
383,105418604,5171394,119598,2024-2025,94,,,,,,,,0.0
384,105419616,5171394,119598,2024-2025,95,,,,,,,,0.0
385,105420170,5171394,119598,2024-2025,96,,,,,,,,0.0
386,105422729,5171394,119598,2024-2025,97,,,,,,,,0.0
387,105428506,5171394,119598,2024-2025,98,,,,,,,,0.0
388,105437074,5171394,119598,2024-2025,99,,,,,,,,0.0
389,105437582,5171394,119598,2024-2025,100,,,,,,,,0.0
390,105438070,5171394,119598,2024-2025,101,,,,,,,,0.0
391,105438582,5171394,119598,2024-2025,102,,,,,,,,0.0
392,105439158,5171394,119598,2024-2025,103,,,,,,,,0.0
393,105731621,5171394,119598,2024-2025,104,,,,,,,,0.0
394,105732874,5171394,119598,2024-2025,105,,45000.0,,,,,,0.0
395,105736120,5171394,119598,2024-2025,106,,200000.0,,,,,,0.0
396,105736718,5171394,119598,2024-2025,107,,,,,,,,0.0
397,105736816,5171394,119598,2024-2025,108,,,,,,,,0.0
398,102104527,5171394,119598,2024-2025,109,XV Finance Commission,200000.0,200000.0,200000.0,200000.0,,,197112.0
399,102130303,5171394,119598,2024-2025,110,5TH STATE FINANCE COMMISSION,235952.0,235952.0,235952.0,235952.0,,,233469.0
400,101688899,5171394,119598,2024-2025,111,XV Finance Commission,50000.0,50000.0,50000.0,50000.0,,,50000.0
401,101700336,5171394,119598,2024-2025,112,XV Finance Commission,180000.0,180000.0,180000.0,180000.0,,,180000.0
402,102121492,5171394,119598,2024-2025,113,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,97724.0
403,102119617,5171394,119598,2024-2025,114,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,98231.0
404,102117530,5171394,119598,2024-2025,115,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,97724.0
405,102128088,5171394,119598,2024-2025,116,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,98238.0
406,101691919,5171394,119598,2024-2025,117,XV Finance Commission,114672.0,114672.0,114672.0,114672.0,,,114672.0
407,102096768,5171394,119598,2024-2025,118,XV Finance Commission,200000.0,200000.0,200000.0,200000.0,,,197523.0
408,122408190,5578043,119598,2025-2026,1,XV Finance Commission,201672.0,201672.0,201672.0,201672.0,,,201672.0
409,122412205,5578043,119598,2025-2026,2,,50000.0,,,,,,0.0
410,122427854,5578043,119598,2025-2026,3,,15000.0,,,,,,0.0
411,122782974,5578043,119598,2025-2026,4,,50000.0,,,,,,0.0
412,122810323,5578043,119598,2025-2026,5,,,,,,,,0.0
413,122811822,5578043,119598,2025-2026,6,,,,,,,,0.0
414,122820414,5578043,119598,2025-2026,7,,,,,,,,0.0
415,122821911,5578043,119598,2025-2026,8,,,,,,,,0.0
416,122831722,5578043,119598,2025-2026,9,,2000.0,,,,,,0.0
417,122833228,5578043,119598,2025-2026,10,,2000.0,,,,,,0.0
418,122836533,5578043,119598,2025-2026,11,,6000.0,,,,,,0.0
419,122839485,5578043,119598,2025-2026,12,,4000.0,,,,,,0.0
420,122842872,5578043,119598,2025-2026,13,,2000.0,,,,,,0.0
421,122844317,5578043,119598,2025-2026,14,,2000.0,,,,,,0.0
422,122845398,5578043,119598,2025-2026,15,,2000.0,,,,,,0.0
423,122846504,5578043,119598,2025-2026,16,,2000.0,,,,,,0.0
424,122847610,5578043,119598,2025-2026,17,,2000.0,,,,,,0.0
425,122848633,5578043,119598,2025-2026,18,,2000.0,,,,,,0.0
426,122849521,5578043,119598,2025-2026,19,,2000.0,,,,,,0.0
427,122851121,5578043,119598,2025-2026,20,,2000.0,,,,,,0.0
428,122854250,5578043,119598,2025-2026,21,,2000.0,,,,,,0.0
429,122855193,5578043,119598,2025-2026,22,,2000.0,,,,,,0.0
430,122856024,5578043,119598,2025-2026,23,,2000.0,,,,,,0.0
431,122857052,5578043,119598,2025-2026,24,,2000.0,,,,,,0.0
432,122858692,5578043,119598,2025-2026,25,,2000.0,,,,,,0.0
433,122860590,5578043,119598,2025-2026,26,,2000.0,,,,,,0.0
434,122861419,5578043,119598,2025-2026,27,,2000.0,,,,,,0.0
435,122861960,5578043,119598,2025-2026,28,,2000.0,,,,,,0.0
436,122864163,5578043,119598,2025-2026,29,,,,,,,,0.0
437,122864743,5578043,119598,2025-2026,30,,,,,,,,0.0
438,122865314,5578043,119598,2025-2026,31,,,,,,,,0.0
439,122865911,5578043,119598,2025-2026,32,,,,,,,,0.0
440,122866460,5578043,119598,2025-2026,33,,,,,,,,0.0
441,122867197,5578043,119598,2025-2026,34,,,,,,,,0.0
442,122867745,5578043,119598,2025-2026,35,,,,,,,,0.0
443,122868332,5578043,119598,2025-2026,36,,,,,,,,0.0
444,122868982,5578043,119598,2025-2026,37,,,,,,,,0.0
445,122869701,5578043,119598,2025-2026,38,,,,,,,,0.0
446,122870380,5578043,119598,2025-2026,39,,,,,,,,0.0
447,122870990,5578043,119598,2025-2026,40,,,,,,,,0.0
448,122870991,5578043,119598,2025-2026,41,,,,,,,,0.0
449,122872020,5578043,119598,2025-2026,42,,,,,,,,0.0
450,122872593,5578043,119598,2025-2026,43,,,,,,,,0.0
451,122873068,5578043,119598,2025-2026,44,,,,,,,,0.0
452,122873656,5578043,119598,2025-2026,45,,,,,,,,0.0
453,122874156,5578043,119598,2025-2026,46,,,,,,,,0.0
454,122874614,5578043,119598,2025-2026,47,,,,,,,,0.0
455,122875468,5578043,119598,2025-2026,48,,,,,,,,0.0
456,122876150,5578043,119598,2025-2026,49,,,,,,,,0.0
457,122876602,5578043,119598,2025-2026,50,,,,,,,,0.0
458,122889954,5578043,119598,2025-2026,51,,,,,,,,0.0
459,122890202,5578043,119598,2025-2026,52,,,,,,,,0.0
460,122890489,5578043,119598,2025-2026,53,,,,,,,,0.0
461,122887323,5578043,119598,2025-2026,54,5TH STATE FINANCE COMMISSION,150000.0,150000.0,150000.0,150000.0,,,73572.0
462,122431817,5578043,119598,2025-2026,55,XV Finance Commission,160000.0,160000.0,160000.0,160000.0,,,0.0
463,122403174,5578043,119598,2025-2026,56,XV Finance Commission,300000.0,300000.0,300000.0,300000.0,,,0.0
464,122434551,5578043,119598,2025-2026,57,XV Finance Commission,50000.0,50000.0,50000.0,50000.0,,,0.0
465,117178667,5578043,119598,2025-2026,58,,,,,,,,0.0
466,117179158,5578043,119598,2025-2026,59,,,,,,,,0.0
467,122838476,5578043,119598,2025-2026,60,,4000.0,,,,,,0.0
468,122461286,5578043,119598,2025-2026,61,,400000.0,400000.0,,,,,0.0
469,122405738,5578043,119598,2025-2026,62,,25000.0,25000.0,,,,,0.0
470,122409245,5578043,119598,2025-2026,63,,50000.0,,,,,,0.0
471,122414082,5578043,119598,2025-2026,64,XV Finance Commission,140000.0,140000.0,140000.0,140000.0,,,0.0
472,122424380,5578043,119598,2025-2026,65,,50000.0,,,,,,0.0
473,122425822,5578043,119598,2025-2026,66,XV Finance Commission,84000.0,84000.0,84000.0,84000.0,,,0.0
474,122426822,5578043,119598,2025-2026,67,XV Finance Commission,60000.0,60000.0,60000.0,60000.0,,,59400.0
475,122429469,5578043,119598,2025-2026,68,,15000.0,,,,,,0.0
476,122430733,5578043,119598,2025-2026,69,,60000.0,,,,,,0.0
477,122432907,5578043,119598,2025-2026,70,XV Finance Commission,100672.0,100672.0,100672.0,100672.0,,,100672.0
478,122433890,5578043,119598,2025-2026,71,XV Finance Commission,140000.0,140000.0,140000.0,140000.0,,,0.0
479,122463524,5578043,119598,2025-2026,72,XV Finance Commission,150896.0,1501896.0,150896.0,150896.0,,,148270.0
480,122491145,5578043,119598,2025-2026,73,,100000.0,,,,,,0.0
481,122494657,5578043,119598,2025-2026,74,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,98251.0
482,122511991,5578043,119598,2025-2026,75,XV Finance Commission,150000.0,150000.0,150000.0,150000.0,,,147385.0
483,122776363,5578043,119598,2025-2026,76,,200000.0,200000.0,,,,,0.0
484,122778951,5578043,119598,2025-2026,77,5TH STATE FINANCE COMMISSION,200000.0,200000.0,200000.0,200000.0,,,196489.0
485,122785257,5578043,119598,2025-2026,78,5TH STATE FINANCE COMMISSION,150000.0,150000.0,150000.0,150000.0,,,147385.0
486,122792846,5578043,119598,2025-2026,79,,150000.0,150000.0,,,,,0.0
487,122790071,5578043,119598,2025-2026,80,5TH STATE FINANCE COMMISSION,85952.0,85952.0,85952.0,85952.0,,,84771.0
488,122805700,5578043,119598,2025-2026,81,,100000.0,,,,,,0.0
489,122808555,5578043,119598,2025-2026,82,,,,,,,,0.0
490,122814088,5578043,119598,2025-2026,83,,,,,,,,0.0
491,122834643,5578043,119598,2025-2026,84,,,,,,,,0.0
492,127377934,5900776,119598,2025-2026,1,5TH STATE FINANCE COMMISSION,200000.0,200000.0,200000.0,200000.0,,,196480.0
493,127378005,5900776,119598,2025-2026,2,5TH STATE FINANCE COMMISSION,150000.0,150000.0,150000.0,150000.0,,,147384.0
494,44376713,3143688,116397,2020-2021,1,,300000.0,,,,,,0.0
495,44376908,3143688,116397,2020-2021,2,,300000.0,,,,,,0.0
496,44377348,3143688,116397,2020-2021,3,,48000.0,,,,,,0.0
497,44377555,3143688,116397,2020-2021,4,XV Finance Commission,100000.0,,100000.0,100000.0,,,0.0
498,44377837,3143688,116397,2020-2021,5,,300312.0,,,,,,0.0
499,44378384,3143688,116397,2020-2021,6,,250000.0,,,,,,0.0
500,44378515,3143688,116397,2020-2021,7,,50000.0,,,,,,0.0
501,44378637,3143688,116397,2020-2021,8,XV Finance Commission,223312.0,223312.0,223312.0,223312.0,,,211573.0
502,44378727,3143688,116397,2020-2021,9,,200000.0,,,,,,0.0
503,44378905,3143688,116397,2020-2021,10,,200000.0,,,,,,0.0
504,44377958,3143688,116397,2020-2021,11,,200000.0,,,,,,0.0
505,44378080,3143688,116397,2020-2021,12,,225000.0,,,,,,0.0
506,44376521,3143688,116397,2020-2021,13,Own Funds,214080.0,1.0,214081.0,1.0,,,198671.0
507,44376521,3143688,116397,2020-2021,14,5TH STATE FINANCE COMMISSION,214080.0,1.0,214081.0,214080.0,,,198671.0
508,44377200,3143688,116397,2020-2021,15,XV Finance Commission,150000.0,,150000.0,150000.0,,,122270.0
509,44377691,3143688,116397,2020-2021,16,,200000.0,,,,,,0.0
510,44378252,3143688,116397,2020-2021,17,XV Finance Commission,300000.0,300000.0,300000.0,300000.0,,,0.0
511,48281117,3297192,116397,2020-2021,1,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,100000.0
512,48281425,3297192,116397,2020-2021,2,XV Finance Commission,873000.0,873000.0,873000.0,873000.0,,,852746.0
513,46860964,3297192,116397,2020-2021,3,XV Finance Commission,30000.0,30000.0,30000.0,30000.0,,,29700.0
514,48283445,3297192,116397,2020-2021,4,XV Finance Commission,150000.0,,150000.0,150000.0,,,0.0
515,46843604,3297192,116397,2020-2021,5,5TH STATE FINANCE COMMISSION,300000.0,300000.0,300000.0,300000.0,,,278039.0
516,46861339,3297192,116397,2020-2021,6,XV Finance Commission,522000.0,522000.0,522000.0,522000.0,,,508913.0
517,46842718,3297192,116397,2020-2021,7,,214080.0,214080.0,,,,,0.0
518,46851012,3297192,116397,2020-2021,8,XV Finance Commission,300000.0,300000.0,300000.0,300000.0,,,292056.0
519,46861757,3297192,116397,2020-2021,9,XV Finance Commission,48000.0,,48000.0,48000.0,,,0.0
520,46863243,3297192,116397,2020-2021,10,XV Finance Commission,100000.0,,100000.0,100000.0,,,0.0
521,48281283,3297192,116397,2020-2021,11,XV Finance Commission,100312.0,100312.0,100312.0,100312.0,,,100312.0
522,46860396,3297192,116397,2020-2021,12,5TH STATE FINANCE COMMISSION,300000.0,300000.0,300000.0,300000.0,,,292131.0
523,48587405,3375443,116397,2021-2022,1,XV Finance Commission,1000000.0,745052.0,1000000.0,1000000.0,,,342537.0
524,48587616,3375443,116397,2021-2022,2,,223312.0,,,,,,0.0
525,48584377,3375443,116397,2021-2022,3,,150000.0,,,,,,0.0
526,48587198,3375443,116397,2021-2022,4,,111656.0,,,,,,0.0
527,48588888,3375443,116397,2021-2022,5,5TH STATE FINANCE COMMISSION,26032.0,26032.0,26032.0,26032.0,,,12000.0
528,48588415,3375443,116397,2021-2022,6,5TH STATE FINANCE COMMISSION,40000.0,40000.0,40000.0,40000.0,,,0.0
529,48612920,3375443,116397,2021-2022,7,,5000.0,,,,,,0.0
530,48589482,3375443,116397,2021-2022,8,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,95050.0
531,48587836,3375443,116397,2021-2022,9,5TH STATE FINANCE COMMISSION,48000.0,48000.0,48000.0,48000.0,,,48000.0
532,48585464,3375443,116397,2021-2022,10,XV Finance Commission,200000.0,200000.0,200000.0,200000.0,,,144920.0
533,48585211,3375443,116397,2021-2022,11,,161656.0,,,,,,0.0
534,48584673,3375443,116397,2021-2022,12,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,0.0
535,48586944,3375443,116397,2021-2022,13,XV Finance Commission,300000.0,300000.0,300000.0,300000.0,,,285012.0
536,48584943,3375443,116397,2021-2022,14,XV Finance Commission,200000.0,200000.0,200000.0,200000.0,,,131451.0
537,48589178,3375443,116397,2021-2022,15,5TH STATE FINANCE COMMISSION,500000.0,500000.0,500000.0,500000.0,,,486290.0
538,48588115,3375443,116397,2021-2022,16,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,100000.0
539,55600860,3796045,116397,2021-2022,1,XV Finance Commission,200000.0,200000.0,200000.0,200000.0,,,197000.0
540,55601248,3796045,116397,2021-2022,2,XV Finance Commission,745052.0,745052.0,745052.0,745052.0,,,394864.0
541,55735975,3796045,116397,2021-2022,3,,100000.0,,,,,,0.0
542,55736700,3796045,116397,2021-2022,4,,175198.0,,,,,,0.0
543,55736812,3796045,116397,2021-2022,5,,175198.0,,,,,,0.0
544,55735899,3796045,116397,2021-2022,6,,125000.0,,,,,,0.0
545,55737761,3796045,116397,2021-2022,7,,163806.0,,,,,,0.0
546,55736870,3796045,116397,2021-2022,8,,722922.0,,,,,,0.0
547,55736083,3796045,116397,2021-2022,9,,133789.0,,,,,,0.0
548,55736361,3796045,116397,2021-2022,10,,108789.0,,,,,,0.0
549,55736204,3796045,116397,2021-2022,11,,150000.0,,,,,,0.0
550,55736283,3796045,116397,2021-2022,12,,300000.0,,,,,,0.0
551,61742577,4109761,116397,2022-2023,1,5TH STATE FINANCE COMMISSION,200000.0,200000.0,200000.0,200000.0,,,199616.0
552,61742460,4109761,116397,2022-2023,2,XV Finance Commission,150000.0,150000.0,150000.0,150000.0,,,148760.0
553,61742520,4109761,116397,2022-2023,3,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,97000.0
554,61742479,4109761,116397,2022-2023,4,XV Finance Commission,200000.0,200000.0,200000.0,200000.0,,,198000.0
555,61742509,4109761,116397,2022-2023,5,XV Finance Commission,30000.0,30000.0,30000.0,30000.0,,,30000.0
556,61742592,4109761,116397,2022-2023,6,,10000.0,,,,,,0.0
557,61742552,4109761,116397,2022-2023,7,5TH STATE FINANCE COMMISSION,72000.0,72000.0,72000.0,72000.0,,,72000.0
558,61742543,4109761,116397,2022-2023,8,,22500.0,,,,,,0.0
559,61742539,4109761,116397,2022-2023,9,,30000.0,,,,,,0.0
560,61742441,4109761,116397,2022-2023,10,,500000.0,,,,,,0.0
561,61742503,4109761,116397,2022-2023,11,,200000.0,,,,,,0.0
562,61742531,4109761,116397,2022-2023,12,,196044.0,,,,,,0.0
563,61742558,4109761,116397,2022-2023,13,5TH STATE FINANCE COMMISSION,100000.0,,100000.0,100000.0,,,0.0
564,61742451,4109761,116397,2022-2023,14,XV Finance Commission,250000.0,250000.0,250000.0,250000.0,,,247500.0
565,61742490,4109761,116397,2022-2023,15,XV Finance Commission,128544.0,128544.0,128544.0,128544.0,,,127044.0
566,61742469,4109761,116397,2022-2023,16,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,62960.0
567,61742586,4109761,116397,2022-2023,17,5TH STATE FINANCE COMMISSION,300000.0,300000.0,300000.0,300000.0,,,297300.0
568,61742562,4109761,116397,2022-2023,18,5TH STATE FINANCE COMMISSION,142032.0,142032.0,142032.0,142032.0,,,125434.0
569,61742455,4109761,116397,2022-2023,19,XV Finance Commission,21392.0,21392.0,21392.0,21392.0,,,7000.0
570,65502816,4325194,116397,2022-2023,1,XV Finance Commission,170000.0,170000.0,170000.0,170000.0,,,168300.0
571,65503145,4325194,116397,2022-2023,2,,112000.0,,,,,,0.0
572,65503237,4325194,116397,2022-2023,3,,62544.0,,,,,,0.0
573,65503444,4325194,116397,2022-2023,4,,31500.0,,,,,,0.0
574,65503546,4325194,116397,2022-2023,5,,36000.0,,,,,,0.0
575,65503646,4325194,116397,2022-2023,6,,10000.0,,,,,,0.0
576,65503808,4325194,116397,2022-2023,7,,15000.0,,,,,,0.0
577,65503898,4325194,116397,2022-2023,8,,30000.0,,,,,,0.0
578,65504538,4325194,116397,2022-2023,9,,10000.0,,,,,,0.0
579,65502394,4325194,116397,2022-2023,10,XV Finance Commission,400000.0,400000.0,400000.0,400000.0,,,396000.0
580,65502685,4325194,116397,2022-2023,11,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,100000.0
581,65503385,4325194,116397,2022-2023,12,XV Finance Commission,75000.0,75000.0,75000.0,75000.0,,,75000.0
582,65503722,4325194,116397,2022-2023,13,XV Finance Commission,6500.0,6500.0,6500.0,6500.0,,,6500.0
583,82425252,4660164,116397,2023-2024,1,XV Finance Commission,50000.0,50000.0,50000.0,50000.0,,,49677.0
584,82331651,4660164,116397,2023-2024,2,5TH STATE FINANCE COMMISSION,119700.0,,119700.0,119700.0,,,119700.0
585,82335953,4660164,116397,2023-2024,3,XV Finance Commission,160000.0,160000.0,160000.0,160000.0,,,158936.0
586,76861992,4660164,116397,2023-2024,4,,,,,,,,0.0
587,78493897,4660164,116397,2023-2024,5,,,,,,,,0.0
588,78491116,4660164,116397,2023-2024,6,,,,,,,,0.0
589,80033382,4660164,116397,2023-2024,7,,,,,,,,0.0
590,80033493,4660164,116397,2023-2024,8,,,,,,,,0.0
591,80034110,4660164,116397,2023-2024,9,,,,,,,,0.0
592,82420634,4660164,116397,2023-2024,10,XV Finance Commission,80000.0,80000.0,80000.0,80000.0,,,80000.0
593,74922244,4660164,116397,2023-2024,11,,,,,,,,0.0
594,74924150,4660164,116397,2023-2024,12,,,,,,,,0.0
595,74925669,4660164,116397,2023-2024,13,,,,,,,,0.0
596,75325509,4660164,116397,2023-2024,14,,,,,,,,0.0
597,75334248,4660164,116397,2023-2024,15,,,,,,,,0.0
598,76882666,4660164,116397,2023-2024,16,,,,,,,,0.0
599,76966859,4660164,116397,2023-2024,17,,,,,,,,0.0
600,76968711,4660164,116397,2023-2024,18,,,,,,,,0.0
601,77278142,4660164,116397,2023-2024,19,,,,,,,,0.0
602,80029295,4660164,116397,2023-2024,20,,,,,,,,0.0
603,80038923,4660164,116397,2023-2024,21,,,,,,,,0.0
604,80039350,4660164,116397,2023-2024,22,,,,,,,,0.0
605,80040857,4660164,116397,2023-2024,23,,,,,,,,0.0
606,80041149,4660164,116397,2023-2024,24,,,,,,,,0.0
607,80041298,4660164,116397,2023-2024,25,,,,,,,,0.0
608,80041520,4660164,116397,2023-2024,26,,,,,,,,0.0
609,82663413,4660164,116397,2023-2024,27,,,,,,,,0.0
610,82663835,4660164,116397,2023-2024,28,,,,,,,,0.0
611,82665665,4660164,116397,2023-2024,29,,,,,,,,0.0
612,82665984,4660164,116397,2023-2024,30,,,,,,,,0.0
613,82666890,4660164,116397,2023-2024,31,,,,,,,,0.0
614,82667203,4660164,116397,2023-2024,32,,,,,,,,0.0
615,74908673,4660164,116397,2023-2024,33,,,,,,,,0.0
616,74909779,4660164,116397,2023-2024,34,,,,,,,,0.0
617,74910897,4660164,116397,2023-2024,35,,,,,,,,0.0
618,74912858,4660164,116397,2023-2024,36,,,,,,,,0.0
619,74913878,4660164,116397,2023-2024,37,,,,,,,,0.0
620,74915636,4660164,116397,2023-2024,38,,,,,,,,0.0
621,74916405,4660164,116397,2023-2024,39,,,,,,,,0.0
622,74917288,4660164,116397,2023-2024,40,,,,,,,,0.0
623,74919976,4660164,116397,2023-2024,41,,,,,,,,0.0
624,74926596,4660164,116397,2023-2024,42,,,,,,,,0.0
625,75327699,4660164,116397,2023-2024,43,,,,,,,,0.0
626,75328294,4660164,116397,2023-2024,44,,,,,,,,0.0
627,75329745,4660164,116397,2023-2024,45,,500000.0,,,,,,0.0
628,75332917,4660164,116397,2023-2024,46,,100000.0,,,,,,0.0
